Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
119,1,2023-07-29,EA0403,2023-07-31,1616,EUR
119,2,2023-07-29,EA0403,2023-07-31,1616,EUR
120,1,2023-07-28,EA0403,2023-07-31,1616,EUR
120,2,2023-07-12,SW0059,2023-08-01,2402,USD
120,3,2023-07-28,SW0001,2023-08-02,3380,SGD
120,4,2023-08-01,SW0002,2023-08-03,3380,SGD
121,1,2023-07-28,EA0403,2023-07-31,1616,EUR
121,2,2023-07-28,EA0403,2023-07-31,1616,EUR
121,3,2023-07-27,SW0059,2023-08-01,2402,USD
121,4,2023-07-27,SW0059,2023-08-01,2402,USD
121,5,2023-07-31,SW0001,2023-08-02,3380,SGD
121,6,2023-07-31,SW0001,2023-08-02,3380,SGD
121,7,2023-07-18,SW0002,2023-08-03,3380,SGD
121,8,2023-07-18,SW0002,2023-08-03,3380,SGD
121,9,2024-05-11,SW0001,2024-05-29,3380,SGD
121,10,2024-05-11,SW0001,2024-05-29,3380,SGD
122,1,2023-07-30,EA0403,2023-07-31,1616,EUR
122,2,2023-07-20,SW0059,2023-08-01,2402,USD
123,1,2023-07-18,EA0403,2023-07-31,1616,EUR
123,2,2023-07-18,EA0403,2023-07-31,1616,EUR
123,3,2023-07-21,SW0059,2023-08-01,2402,USD
123,4,2023-07-21,SW0059,2023-08-01,2402,USD
123,5,2023-08-02,SW0001,2023-08-02,3380,SGD
123,6,2023-08-02,SW0001,2023-08-02,3380,SGD
123,7,2023-07-31,SW0002,2023-08-03,3380,SGD
123,8,2023-07-31,SW0002,2023-08-03,3380,SGD
123,9,2024-05-15,SW0001,2024-05-29,3380,SGD
123,10,2024-05-15,SW0001,2024-05-29,3380,SGD
124,1,2023-07-14,EA0403,2023-07-31,1616,EUR
124,2,2023-07-14,EA0403,2023-07-31,1616,EUR
124,3,2023-07-14,EA0403,2023-07-31,1616,EUR
124,4,2023-07-21,SW0059,2023-08-01,2402,USD
124,5,2023-07-21,SW0059,2023-08-01,2402,USD
124,6,2023-07-21,SW0059,2023-08-01,2402,USD
124,7,2023-07-20,SW0001,2023-08-02,3380,SGD
124,8,2023-07-20,SW0001,2023-08-02,3380,SGD
124,9,2023-07-20,SW0001,2023-08-02,3380,SGD
125,1,2023-07-22,EA0403,2023-07-31,1678,EUR
125,2,2023-07-22,EA0403,2023-07-31,1678,EUR
125,3,2023-07-25,SW0059,2023-08-01,2402,USD
125,4,2023-07-25,SW0059,2023-08-01,2402,USD
125,5,2023-07-29,SW0001,2023-08-02,3380,SGD
125,6,2023-07-29,SW0001,2023-08-02,3380,SGD
125,7,2023-07-24,SW0002,2023-08-03,3380,SGD
125,8,2023-07-24,SW0002,2023-08-03,3380,SGD
125,9,2024-05-27,SW0001,2024-05-29,3380,SGD
125,10,2024-05-27,SW0001,2024-05-29,3380,SGD
126,1,2023-07-23,EA0403,2023-07-31,1678,EUR
126,2,2023-07-23,EA0403,2023-07-31,1678,EUR
126,3,2023-07-23,EA0403,2023-07-31,1678,EUR
126,4,2023-07-24,SW0059,2023-08-01,2498,USD
126,5,2023-07-24,SW0059,2023-08-01,2498,USD
126,6,2023-07-24,SW0059,2023-08-01,2498,USD
126,7,2023-08-01,SW0001,2023-08-02,3380,SGD
126,8,2023-08-01,SW0001,2023-08-02,3380,SGD
126,9,2023-08-01,SW0001,2023-08-02,3380,SGD
126,10,2023-07-18,SW0002,2023-08-03,3380,SGD
126,11,2023-07-18,SW0002,2023-08-03,3380,SGD
126,12,2023-07-18,SW0002,2023-08-03,3380,SGD
127,1,2023-07-26,EA0403,2023-07-31,1678,EUR
127,2,2023-07-26,EA0403,2023-07-31,1678,EUR
127,3,2023-08-01,SW0059,2023-08-01,2498,USD
127,4,2023-08-01,SW0059,2023-08-01,2498,USD
127,5,2023-07-31,SW0001,2023-08-02,3380,SGD
127,6,2023-07-31,SW0001,2023-08-02,3380,SGD
128,1,2023-07-26,EA0403,2023-07-31,1740,EUR
128,2,2023-07-26,EA0403,2023-07-31,1740,EUR
128,3,2023-07-26,EA0403,2023-07-31,1740,EUR
128,4,2023-07-29,SW0059,2023-08-01,2498,USD
128,5,2023-07-29,SW0059,2023-08-01,2498,USD
128,6,2023-07-29,SW0059,2023-08-01,2498,USD
128,7,2023-07-23,SW0001,2023-08-02,3515,SGD
128,8,2023-07-23,SW0001,2023-08-02,3515,SGD
128,9,2023-07-23,SW0001,2023-08-02,3515,SGD
128,10,2023-07-29,SW0002,2023-08-03,3380,SGD
128,11,2023-07-29,SW0002,2023-08-03,3380,SGD
128,12,2023-07-29,SW0002,2023-08-03,3380,SGD
128,13,2024-05-12,SW0001,2024-05-29,3380,SGD
128,14,2024-05-12,SW0001,2024-05-29,3380,SGD
128,15,2024-05-12,SW0001,2024-05-29,3380,SGD
129,1,2023-07-23,EA0403,2023-07-31,1740,EUR
129,2,2023-07-12,SW0059,2023-08-01,2498,USD
129,3,2023-08-01,SW0001,2023-08-02,3515,SGD
130,1,2023-07-14,EA0403,2023-07-31,1740,EUR
130,2,2023-07-14,EA0403,2023-07-31,1740,EUR
130,3,2023-07-14,SW0059,2023-08-01,2498,USD
130,4,2023-07-14,SW0059,2023-08-01,2498,USD
130,5,2023-07-27,SW0001,2023-08-02,3515,SGD
130,6,2023-07-27,SW0001,2023-08-02,3515,SGD
130,7,2023-07-15,SW0002,2023-08-03,3380,SGD
130,8,2023-07-15,SW0002,2023-08-03,3380,SGD
130,9,2024-05-28,SW0001,2024-05-29,3380,SGD
130,10,2024-05-28,SW0001,2024-05-29,3380,SGD
131,1,2023-07-21,EA0403,2023-07-31,1740,EUR
131,2,2023-07-27,SW0059,2023-08-01,2498,USD
131,3,2023-07-23,SW0001,2023-08-02,3515,SGD
132,1,2023-07-20,EA0403,2023-07-31,1740,EUR
132,2,2023-07-20,EA0403,2023-07-31,1740,EUR
132,3,2023-07-25,SW0059,2023-08-01,2498,USD
132,4,2023-07-25,SW0059,2023-08-01,2498,USD
132,5,2023-07-15,SW0001,2023-08-02,3515,SGD
132,6,2023-07-15,SW0001,2023-08-02,3515,SGD
133,1,2023-07-13,EA0403,2023-07-31,1740,EUR
133,2,2023-07-13,EA0403,2023-07-31,1740,EUR
133,3,2023-07-13,EA0403,2023-07-31,1740,EUR
134,1,2023-07-24,EA0403,2023-07-31,1802,EUR
134,2,2023-07-24,EA0403,2023-07-31,1802,EUR
135,1,2023-07-24,EA0403,2023-07-31,1802,EUR
135,2,2023-07-24,EA0403,2023-07-31,1802,EUR
135,3,2023-07-24,EA0403,2023-07-31,1802,EUR
135,4,2023-08-01,SW0059,2023-08-01,2498,USD
135,5,2023-08-01,SW0059,2023-08-01,2498,USD
135,6,2023-08-01,SW0059,2023-08-01,2498,USD
135,7,2023-07-31,SW0001,2023-08-02,3515,SGD
135,8,2023-07-31,SW0001,2023-08-02,3515,SGD
135,9,2023-07-31,SW0001,2023-08-02,3515,SGD
135,10,2023-07-31,SW0002,2023-08-03,3380,SGD
135,11,2023-07-31,SW0002,2023-08-03,3380,SGD
135,12,2023-07-31,SW0002,2023-08-03,3380,SGD
136,1,2023-07-15,EA0403,2023-07-31,1865,EUR
136,2,2023-07-15,EA0403,2023-07-31,1865,EUR
137,1,2023-07-13,EA0403,2023-07-31,1865,EUR
137,2,2023-07-13,EA0403,2023-07-31,1865,EUR
137,3,2023-07-24,SW0059,2023-08-01,2594,USD
137,4,2023-07-24,SW0059,2023-08-01,2594,USD
138,1,2023-07-27,EA0403,2023-07-31,1865,EUR
138,2,2023-07-27,SW0059,2023-08-01,2594,USD
139,1,2023-07-26,EA0403,2023-07-31,1865,EUR
139,2,2023-07-26,EA0403,2023-07-31,1865,EUR
139,3,2023-07-24,SW0059,2023-08-01,2594,USD
139,4,2023-07-24,SW0059,2023-08-01,2594,USD
139,5,2023-07-23,SW0001,2023-08-02,3515,SGD
139,6,2023-07-23,SW0001,2023-08-02,3515,SGD
139,7,2023-08-01,SW0002,2023-08-03,3380,SGD
139,8,2023-08-01,SW0002,2023-08-03,3380,SGD
139,9,2024-05-25,SW0001,2024-05-29,3380,SGD
139,10,2024-05-25,SW0001,2024-05-29,3380,SGD
140,1,2023-07-29,EA0403,2023-07-31,1927,EUR
140,2,2023-07-29,EA0403,2023-07-31,1927,EUR
140,3,2023-07-22,SW0059,2023-08-01,2594,USD
140,4,2023-07-22,SW0059,2023-08-01,2594,USD
140,5,2023-07-14,SW0001,2023-08-02,3515,SGD
140,6,2023-07-14,SW0001,2023-08-02,3515,SGD
140,7,2023-07-14,SW0002,2023-08-03,3380,SGD
140,8,2023-07-14,SW0002,2023-08-03,3380,SGD
140,9,2024-05-09,SW0001,2024-05-29,3380,SGD
140,10,2024-05-09,SW0001,2024-05-29,3380,SGD
141,1,2023-07-18,EA0403,2023-07-31,1927,EUR
141,2,2023-07-20,SW0059,2023-08-01,2594,USD
141,3,2023-07-18,SW0001,2023-08-02,3651,SGD
141,4,2023-08-02,SW0002,2023-08-03,3380,SGD
141,5,2024-05-20,SW0001,2024-05-29,3380,SGD
142,1,2023-07-27,EA0403,2023-07-31,1927,EUR
142,2,2023-07-27,EA0403,2023-07-31,1927,EUR
142,3,2023-07-21,SW0059,2023-08-01,2690,USD
142,4,2023-07-21,SW0059,2023-08-01,2690,USD
143,1,2023-07-24,EA0403,2023-07-31,1989,EUR
143,2,2023-07-24,EA0403,2023-07-31,1989,EUR
143,3,2023-07-31,SW0059,2023-08-01,2690,USD
143,4,2023-07-31,SW0059,2023-08-01,2690,USD
144,1,2023-07-14,EA0403,2023-07-31,1989,EUR
144,2,2023-07-14,EA0403,2023-07-31,1989,EUR
144,3,2023-07-26,SW0059,2023-08-01,2690,USD
144,4,2023-07-26,SW0059,2023-08-01,2690,USD
144,5,2023-08-02,SW0001,2023-08-02,3651,SGD
144,6,2023-08-02,SW0001,2023-08-02,3651,SGD
144,7,2023-07-26,SW0002,2023-08-03,3380,SGD
144,8,2023-07-26,SW0002,2023-08-03,3380,SGD
144,9,2024-05-29,SW0001,2024-05-29,3380,SGD
144,10,2024-05-29,SW0001,2024-05-29,3380,SGD
145,1,2023-07-12,EA0403,2023-07-31,1989,EUR
145,2,2023-07-12,EA0403,2023-07-31,1989,EUR
145,3,2023-07-12,EA0403,2023-07-31,1989,EUR
145,4,2023-07-29,SW0059,2023-08-01,2690,USD
145,5,2023-07-29,SW0059,2023-08-01,2690,USD
145,6,2023-07-29,SW0059,2023-08-01,2690,USD
146,1,2023-07-15,EA0403,2023-07-31,2051,EUR
146,2,2023-07-15,EA0403,2023-07-31,2051,EUR
146,3,2023-07-15,EA0403,2023-07-31,2051,EUR
146,4,2023-07-19,SW0059,2023-08-01,2690,USD
146,5,2023-07-19,SW0059,2023-08-01,2690,USD
146,6,2023-07-19,SW0059,2023-08-01,2690,USD
147,1,2023-07-26,EA0403,2023-07-31,2113,EUR
148,1,2023-07-16,EA0403,2023-07-31,2113,EUR
148,2,2023-07-30,SW0059,2023-08-01,2690,USD
148,3,2023-07-20,SW0001,2023-08-02,3651,SGD
148,4,2023-07-24,SW0002,2023-08-03,3380,SGD
148,5,2024-05-20,SW0001,2024-05-29,3380,SGD
149,1,2023-07-24,EA0403,2023-07-31,2113,EUR
149,2,2023-07-21,SW0059,2023-08-01,2690,USD
150,1,2023-07-16,EA0403,2023-07-31,2113,EUR
150,2,2023-07-16,EA0403,2023-07-31,2113,EUR
150,3,2023-07-26,SW0059,2023-08-01,2786,USD
150,4,2023-07-26,SW0059,2023-08-01,2786,USD
151,1,2023-07-25,EA0403,2023-07-31,2113,EUR
151,2,2023-07-17,SW0059,2023-08-01,2786,USD
151,3,2023-07-20,SW0001,2023-08-02,3651,SGD
151,4,2023-07-31,SW0002,2023-08-03,3380,SGD
151,5,2024-05-12,SW0001,2024-05-29,3380,SGD
152,1,2023-07-17,EA0403,2023-07-31,2175,EUR
152,2,2023-07-17,EA0403,2023-07-31,2175,EUR
153,1,2023-07-25,EA0403,2023-07-31,2175,EUR
153,2,2023-07-29,SW0059,2023-08-01,2786,USD
153,3,2023-07-25,SW0001,2023-08-02,3651,SGD
153,4,2023-07-27,SW0002,2023-08-03,3380,SGD
153,5,2024-05-22,SW0001,2024-05-29,3380,SGD
154,1,2023-07-18,EA0403,2023-07-31,2175,EUR
154,2,2023-07-18,EA0403,2023-07-31,2175,EUR
154,3,2023-07-18,EA0403,2023-07-31,2175,EUR
154,4,2023-07-15,SW0059,2023-08-01,2786,USD
154,5,2023-07-15,SW0059,2023-08-01,2786,USD
154,6,2023-07-15,SW0059,2023-08-01,2786,USD
155,1,2023-07-15,EA0403,2023-07-31,2238,EUR
155,2,2023-07-15,EA0403,2023-07-31,2238,EUR
155,3,2023-07-15,EA0403,2023-07-31,2238,EUR
155,4,2023-07-18,SW0059,2023-08-01,2882,USD
155,5,2023-07-18,SW0059,2023-08-01,2882,USD
155,6,2023-07-18,SW0059,2023-08-01,2882,USD
155,7,2023-08-01,SW0001,2023-08-02,3651,SGD
155,8,2023-08-01,SW0001,2023-08-02,3651,SGD
155,9,2023-08-01,SW0001,2023-08-02,3651,SGD
155,10,2023-07-27,SW0002,2023-08-03,3515,SGD
155,11,2023-07-27,SW0002,2023-08-03,3515,SGD
155,12,2023-07-27,SW0002,2023-08-03,3515,SGD
155,13,2024-05-10,SW0001,2024-05-29,3380,SGD
155,14,2024-05-10,SW0001,2024-05-29,3380,SGD
155,15,2024-05-10,SW0001,2024-05-29,3380,SGD
156,1,2023-07-22,EA0403,2023-07-31,2300,EUR
156,2,2023-07-16,SW0059,2023-08-01,2882,USD
156,3,2023-07-27,SW0001,2023-08-02,3786,SGD
156,4,2023-07-24,SW0002,2023-08-03,3515,SGD
157,1,2023-07-12,EA0403,2023-07-31,2300,EUR
157,2,2023-07-12,EA0403,2023-07-31,2300,EUR
157,3,2023-07-23,SW0059,2023-08-01,2882,USD
157,4,2023-07-23,SW0059,2023-08-01,2882,USD
157,5,2023-07-23,SW0001,2023-08-02,3786,SGD
157,6,2023-07-23,SW0001,2023-08-02,3786,SGD
157,7,2023-07-25,SW0002,2023-08-03,3515,SGD
157,8,2023-07-25,SW0002,2023-08-03,3515,SGD
158,1,2023-07-16,EA0403,2023-07-31,2300,EUR
158,2,2023-07-16,EA0403,2023-07-31,2300,EUR
158,3,2023-07-26,SW0059,2023-08-01,2882,USD
158,4,2023-07-26,SW0059,2023-08-01,2882,USD
158,5,2023-07-31,SW0001,2023-08-02,3786,SGD
158,6,2023-07-31,SW0001,2023-08-02,3786,SGD
159,1,2023-07-21,EA0403,2023-07-31,2362,EUR
159,2,2023-07-21,EA0403,2023-07-31,2362,EUR
159,3,2023-07-21,EA0403,2023-07-31,2362,EUR
159,4,2023-07-24,SW0059,2023-08-01,2882,USD
159,5,2023-07-24,SW0059,2023-08-01,2882,USD
159,6,2023-07-24,SW0059,2023-08-01,2882,USD
159,7,2023-07-23,SW0001,2023-08-02,3786,SGD
159,8,2023-07-23,SW0001,2023-08-02,3786,SGD
159,9,2023-07-23,SW0001,2023-08-02,3786,SGD
159,10,2023-07-16,SW0002,2023-08-03,3515,SGD
159,11,2023-07-16,SW0002,2023-08-03,3515,SGD
159,12,2023-07-16,SW0002,2023-08-03,3515,SGD
159,13,2024-05-12,SW0001,2024-05-29,3380,SGD
159,14,2024-05-12,SW0001,2024-05-29,3380,SGD
159,15,2024-05-12,SW0001,2024-05-29,3380,SGD
160,1,2023-07-24,EA0403,2023-07-31,2362,EUR
160,2,2023-07-16,SW0059,2023-08-01,2978,USD
161,1,2023-07-12,EA0403,2023-07-31,2424,EUR
162,1,2023-07-18,EA0403,2023-07-31,2424,EUR
162,2,2023-07-21,SW0059,2023-08-01,2978,USD
162,3,2023-07-26,SW0001,2023-08-02,3786,SGD
162,4,2023-08-01,SW0002,2023-08-03,3515,SGD
162,5,2024-05-12,SW0001,2024-05-29,3515,SGD
163,1,2023-07-29,SW0001,2023-08-02,3786,SGD
163,2,2023-07-23,SW0002,2023-08-03,3515,SGD
163,3,2024-05-10,SW0001,2024-05-29,3515,SGD
163,4,2024-05-23,SW0002,2024-05-30,3380,SGD
164,1,2023-07-13,SW0001,2023-08-02,3786,SGD
164,2,2023-07-13,SW0001,2023-08-02,3786,SGD
164,3,2023-07-13,SW0001,2023-08-02,3786,SGD
164,4,2023-07-15,SW0002,2023-08-03,3515,SGD
164,5,2023-07-15,SW0002,2023-08-03,3515,SGD
164,6,2023-07-15,SW0002,2023-08-03,3515,SGD
164,7,2024-05-24,SW0001,2024-05-29,3515,SGD
164,8,2024-05-24,SW0001,2024-05-29,3515,SGD
164,9,2024-05-24,SW0001,2024-05-29,3515,SGD
165,1,2023-07-15,SW0001,2023-08-02,3786,SGD
165,2,2023-08-03,SW0002,2023-08-03,3515,SGD
165,3,2024-05-18,SW0001,2024-05-29,3515,SGD
166,1,2023-07-25,SW0001,2023-08-02,3921,SGD
166,2,2023-07-21,SW0002,2023-08-03,3515,SGD
166,3,2024-05-13,SW0001,2024-05-29,3515,SGD
167,1,2023-07-21,SW0001,2023-08-02,3921,SGD
167,2,2023-07-21,SW0001,2023-08-02,3921,SGD
167,3,2023-07-21,SW0001,2023-08-02,3921,SGD
167,4,2023-07-24,SW0002,2023-08-03,3515,SGD
167,5,2023-07-24,SW0002,2023-08-03,3515,SGD
167,6,2023-07-24,SW0002,2023-08-03,3515,SGD
167,7,2024-05-25,SW0001,2024-05-29,3515,SGD
167,8,2024-05-25,SW0001,2024-05-29,3515,SGD
167,9,2024-05-25,SW0001,2024-05-29,3515,SGD
167,10,2024-05-19,SW0002,2024-05-30,3380,SGD
167,11,2024-05-19,SW0002,2024-05-30,3380,SGD
167,12,2024-05-19,SW0002,2024-05-30,3380,SGD
168,1,2023-07-27,SW0001,2023-08-02,3921,SGD
168,2,2023-07-27,SW0001,2023-08-02,3921,SGD
168,3,2023-08-03,SW0002,2023-08-03,3651,SGD
168,4,2023-08-03,SW0002,2023-08-03,3651,SGD
168,5,2024-05-20,SW0001,2024-05-29,3515,SGD
168,6,2024-05-20,SW0001,2024-05-29,3515,SGD
168,7,2024-05-12,SW0002,2024-05-30,3380,SGD
168,8,2024-05-12,SW0002,2024-05-30,3380,SGD
169,1,2023-07-29,SW0001,2023-08-02,4056,SGD
169,2,2023-07-30,SW0002,2023-08-03,3651,SGD
169,3,2024-05-12,SW0001,2024-05-29,3515,SGD
169,4,2024-05-12,SW0002,2024-05-30,3380,SGD
170,1,2023-07-29,SW0001,2023-08-02,4056,SGD
170,2,2023-07-29,SW0001,2023-08-02,4056,SGD
170,3,2023-07-25,SW0002,2023-08-03,3651,SGD
170,4,2023-07-25,SW0002,2023-08-03,3651,SGD
171,1,2023-07-29,SW0001,2023-08-02,4056,SGD
171,2,2023-07-31,SW0002,2023-08-03,3651,SGD
171,3,2024-05-26,SW0001,2024-05-29,3651,SGD
171,4,2024-05-25,SW0002,2024-05-30,3380,SGD
172,1,2023-07-29,SW0001,2023-08-02,4056,SGD
172,2,2023-07-29,SW0001,2023-08-02,4056,SGD
172,3,2023-07-18,SW0002,2023-08-03,3651,SGD
172,4,2023-07-18,SW0002,2023-08-03,3651,SGD
172,5,2024-05-20,SW0001,2024-05-29,3651,SGD
172,6,2024-05-20,SW0001,2024-05-29,3651,SGD
172,7,2024-05-21,SW0002,2024-05-30,3380,SGD
172,8,2024-05-21,SW0002,2024-05-30,3380,SGD
173,1,2023-07-27,SW0001,2023-08-02,4056,SGD
173,2,2023-07-27,SW0001,2023-08-02,4056,SGD
173,3,2023-08-02,SW0002,2023-08-03,3651,SGD
173,4,2023-08-02,SW0002,2023-08-03,3651,SGD
174,1,2023-07-14,SW0001,2023-08-02,4056,SGD
174,2,2023-07-14,SW0001,2023-08-02,4056,SGD
174,3,2023-07-21,SW0002,2023-08-03,3651,SGD
174,4,2023-07-21,SW0002,2023-08-03,3651,SGD
174,5,2024-05-20,SW0001,2024-05-29,3651,SGD
174,6,2024-05-20,SW0001,2024-05-29,3651,SGD
174,7,2024-05-17,SW0002,2024-05-30,3380,SGD
174,8,2024-05-17,SW0002,2024-05-30,3380,SGD
175,1,2023-07-30,SW0001,2023-08-02,4192,SGD
175,2,2023-07-30,SW0001,2023-08-02,4192,SGD
175,3,2023-07-22,SW0002,2023-08-03,3786,SGD
175,4,2023-07-22,SW0002,2023-08-03,3786,SGD
175,5,2024-05-10,SW0001,2024-05-29,3651,SGD
175,6,2024-05-10,SW0001,2024-05-29,3651,SGD
176,1,2023-07-18,SW0001,2023-08-02,4192,SGD
176,2,2023-07-18,SW0001,2023-08-02,4192,SGD
176,3,2023-07-14,SW0002,2023-08-03,3786,SGD
176,4,2023-07-14,SW0002,2023-08-03,3786,SGD
177,1,2023-07-26,SW0001,2023-08-02,4192,SGD
177,2,2023-07-25,SW0002,2023-08-03,3786,SGD
178,1,2023-07-19,SW0001,2023-08-02,4192,SGD
178,2,2023-07-19,SW0001,2023-08-02,4192,SGD
178,3,2023-08-01,SW0002,2023-08-03,3786,SGD
178,4,2023-08-01,SW0002,2023-08-03,3786,SGD
178,5,2024-05-15,SW0001,2024-05-29,3786,SGD
178,6,2024-05-15,SW0001,2024-05-29,3786,SGD
179,1,2023-07-28,SW0001,2023-08-02,4327,SGD
179,2,2023-07-28,SW0001,2023-08-02,4327,SGD
179,3,2023-07-28,SW0001,2023-08-02,4327,SGD
179,4,2023-07-31,SW0002,2023-08-03,3786,SGD
179,5,2023-07-31,SW0002,2023-08-03,3786,SGD
179,6,2023-07-31,SW0002,2023-08-03,3786,SGD
179,7,2024-05-21,SW0001,2024-05-29,3786,SGD
179,8,2024-05-21,SW0001,2024-05-29,3786,SGD
179,9,2024-05-21,SW0001,2024-05-29,3786,SGD
180,1,2023-07-31,SW0001,2023-08-02,4327,SGD
180,2,2023-07-31,SW0001,2023-08-02,4327,SGD
180,3,2023-07-31,SW0001,2023-08-02,4327,SGD
181,1,2023-07-21,SW0001,2023-08-02,4462,SGD
181,2,2023-07-21,SW0001,2023-08-02,4462,SGD
181,3,2023-07-25,SW0002,2023-08-03,3786,SGD
181,4,2023-07-25,SW0002,2023-08-03,3786,SGD
181,5,2024-05-24,SW0001,2024-05-29,3786,SGD
181,6,2024-05-24,SW0001,2024-05-29,3786,SGD
182,1,2023-08-02,SW0001,2023-08-02,4462,SGD
182,2,2023-08-02,SW0001,2023-08-02,4462,SGD
183,1,2023-07-21,SW0001,2023-08-02,4462,SGD
183,2,2023-07-21,SW0001,2023-08-02,4462,SGD
183,3,2023-07-18,SW0002,2023-08-03,3786,SGD
183,4,2023-07-18,SW0002,2023-08-03,3786,SGD
184,1,2023-07-19,SW0001,2023-08-02,4462,SGD
184,2,2023-07-31,SW0002,2023-08-03,3786,SGD
184,3,2024-05-25,SW0001,2024-05-29,3786,SGD
185,1,2023-07-16,SW0001,2023-08-02,4597,SGD
185,2,2023-07-16,SW0001,2023-08-02,4597,SGD
185,3,2023-07-16,SW0001,2023-08-02,4597,SGD
185,4,2023-08-01,SW0002,2023-08-03,3921,SGD
185,5,2023-08-01,SW0002,2023-08-03,3921,SGD
185,6,2023-08-01,SW0002,2023-08-03,3921,SGD
185,7,2024-05-23,SW0001,2024-05-29,3786,SGD
185,8,2024-05-23,SW0001,2024-05-29,3786,SGD
185,9,2024-05-23,SW0001,2024-05-29,3786,SGD
186,1,2023-07-27,SW0001,2023-08-02,4597,SGD
186,2,2023-07-27,SW0001,2023-08-02,4597,SGD
186,3,2023-07-21,SW0002,2023-08-03,3921,SGD
186,4,2023-07-21,SW0002,2023-08-03,3921,SGD
186,5,2024-05-23,SW0001,2024-05-29,3921,SGD
186,6,2024-05-23,SW0001,2024-05-29,3921,SGD
186,7,2024-05-22,SW0002,2024-05-30,3380,SGD
186,8,2024-05-22,SW0002,2024-05-30,3380,SGD
187,1,2023-07-25,SW0001,2023-08-02,4597,SGD
187,2,2023-07-25,SW0001,2023-08-02,4597,SGD
187,3,2023-07-18,SW0002,2023-08-03,3921,SGD
187,4,2023-07-18,SW0002,2023-08-03,3921,SGD
188,1,2023-07-23,SW0001,2023-08-02,4733,SGD
188,2,2023-08-01,SW0002,2023-08-03,3921,SGD
188,3,2024-05-28,SW0001,2024-05-29,3921,SGD
188,4,2024-05-10,SW0002,2024-05-30,3380,SGD
189,1,2023-07-28,SW0001,2023-08-02,4733,SGD
189,2,2023-07-31,SW0002,2023-08-03,4056,SGD
189,3,2024-05-13,SW0001,2024-05-29,3921,SGD
189,4,2024-05-14,SW0002,2024-05-30,3380,SGD
190,1,2023-08-02,SW0001,2023-08-02,4733,SGD
190,2,2023-08-02,SW0001,2023-08-02,4733,SGD
190,3,2023-08-02,SW0001,2023-08-02,4733,SGD
191,1,2023-07-28,SW0001,2023-08-02,4733,SGD
191,2,2023-07-28,SW0001,2023-08-02,4733,SGD
191,3,2023-07-28,SW0001,2023-08-02,4733,SGD
192,1,2023-07-14,SW0001,2023-08-02,4868,SGD
192,2,2023-07-14,SW0001,2023-08-02,4868,SGD
192,3,2023-07-29,SW0002,2023-08-03,4056,SGD
192,4,2023-07-29,SW0002,2023-08-03,4056,SGD
192,5,2024-05-14,SW0001,2024-05-29,3921,SGD
192,6,2024-05-14,SW0001,2024-05-29,3921,SGD
193,1,2023-07-31,SW0001,2023-08-02,5003,SGD
193,2,2023-07-31,SW0001,2023-08-02,5003,SGD
193,3,2023-07-31,SW0001,2023-08-02,5003,SGD
193,4,2023-07-24,SW0002,2023-08-03,4056,SGD
193,5,2023-07-24,SW0002,2023-08-03,4056,SGD
193,6,2023-07-24,SW0002,2023-08-03,4056,SGD
194,1,2023-07-26,SW0001,2023-08-02,5003,SGD
194,2,2023-07-26,SW0001,2023-08-02,5003,SGD
194,3,2023-07-22,SW0002,2023-08-03,4056,SGD
194,4,2023-07-22,SW0002,2023-08-03,4056,SGD
194,5,2024-05-24,SW0001,2024-05-29,4056,SGD
194,6,2024-05-24,SW0001,2024-05-29,4056,SGD
195,1,2023-07-29,SW0001,2023-08-02,5003,SGD
195,2,2023-07-14,SW0002,2023-08-03,4056,SGD
196,1,2023-07-24,SW0001,2023-08-02,5138,SGD
196,2,2023-07-24,SW0001,2023-08-02,5138,SGD
197,1,2023-07-29,SW0001,2023-08-02,5138,SGD
197,2,2023-07-29,SW0001,2023-08-02,5138,SGD
197,3,2023-07-14,SW0002,2023-08-03,4056,SGD
197,4,2023-07-14,SW0002,2023-08-03,4056,SGD
197,5,2024-05-17,SW0001,2024-05-29,4056,SGD
197,6,2024-05-17,SW0001,2024-05-29,4056,SGD
197,7,2024-05-19,SW0002,2024-05-30,3380,SGD
197,8,2024-05-19,SW0002,2024-05-30,3380,SGD
198,1,2023-07-29,SW0001,2023-08-02,5138,SGD
198,2,2023-07-29,SW0001,2023-08-02,5138,SGD
198,3,2023-07-24,SW0002,2023-08-03,4192,SGD
198,4,2023-07-24,SW0002,2023-08-03,4192,SGD
199,1,2023-07-30,SW0001,2023-08-02,5138,SGD
199,2,2023-07-30,SW0002,2023-08-03,4192,SGD
200,1,2023-07-25,SW0001,2023-08-02,5273,SGD
201,1,2023-07-23,SW0001,2023-08-02,5273,SGD
201,2,2023-07-23,SW0001,2023-08-02,5273,SGD
201,3,2023-07-26,SW0002,2023-08-03,4192,SGD
201,4,2023-07-26,SW0002,2023-08-03,4192,SGD
201,5,2024-05-16,SW0001,2024-05-29,4056,SGD
201,6,2024-05-16,SW0001,2024-05-29,4056,SGD
201,7,2024-05-27,SW0002,2024-05-30,3380,SGD
201,8,2024-05-27,SW0002,2024-05-30,3380,SGD
202,1,2023-07-19,SW0001,2023-08-02,5409,SGD
202,2,2023-07-19,SW0001,2023-08-02,5409,SGD
202,3,2023-07-28,SW0002,2023-08-03,4192,SGD
